SDG,BatchID,SampleID,Matrix,Method,ResultType,Analyte,Result,ResultError,ResultUnits,Aliquot,AliquotUnits,MDA,DL,LOD,DateReceived,AnalysisDateTime,Survey,LabID,LocationID
25SL0015,25SLB0004,25SLB0004BLK,Aqueous,GammaSpec,BLK,U-238,66.14743,121.7778,pCi,0.5,liters,219.0,,,2025-03-20,2025-03-12 17:00:00,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0004,25SLB0004LCS,Aqueous,GammaSpec,LCS,AM-241,185889.0,5435.611,pCi,0.5,liters,706.0,,,2025-03-20,2025-03-12 18:25:00,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0004,25SLB0004LCS,Aqueous,GammaSpec,LCS,CO-60,123212.2,2260.414,pCi,0.5,liters,281.0,,,2025-03-20,2025-03-12 18:25:00,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0004,25SLB0004LCS,Aqueous,GammaSpec,LCS,CS-137,78322.66,2067.087,pCi,0.5,liters,342.0,,,2025-03-20,2025-03-12 18:25:00,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0004,25WW00001DUP,Aqueous,GammaSpec,DUP,AC-227,88.96642,88.23616,pCi,0.5,liters,174.0,,,2025-03-20,2025-03-12 15:45:00,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0004,25WW00001DUP,Aqueous,GammaSpec,DUP,AC-228,15.01144,26.41236,pCi,0.5,liters,52.1,,,2025-03-20,2025-03-12 15:45:00,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0004,25WW00001DUP,Aqueous,GammaSpec,DUP,AM-241,-4.58,11.70529,pCi,0.5,liters,19.6,,,2025-03-20,2025-03-12 15:45:00,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0004,25WW00001DUP,Aqueous,GammaSpec,DUP,CS-137,-2.0,6.948526,pCi,0.5,liters,11.8,,,2025-03-20,2025-03-12 15:45:00,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0004,25WW00001DUP,Aqueous,GammaSpec,DUP,K-40,22.74229,82.31485,pCi,0.5,liters,162.0,,,2025-03-20,2025-03-12 15:45:00,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0004,25WW00001DUP,Aqueous,GammaSpec,DUP,PA-231,-151.0,362.4985,pCi,0.5,liters,606.0,,,2025-03-20,2025-03-12 15:45:00,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0004,25WW00001DUP,Aqueous,GammaSpec,DUP,RA-226,9.450174,16.49831,pCi,0.5,liters,31.4,,,2025-03-20,2025-03-12 15:45:00,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0004,25WW00001DUP,Aqueous,GammaSpec,DUP,TH-230,307.093,1151.398,pCi,0.5,liters,2010.0,,,2025-03-20,2025-03-12 15:45:00,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0004,25WW00001DUP,Aqueous,GammaSpec,DUP,U-235,-33.8,50.7038,pCi,0.5,liters,83.3,,,2025-03-20,2025-03-12 15:45:00,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0004,25WW00001DUP,Aqueous,GammaSpec,DUP,U-238,113.9137,120.5488,pCi,0.5,liters,221.0,,,2025-03-20,2025-03-12 15:45:00,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0005,25SLB0005BLK,Aqueous,ICPMS,BLK,AG-107,0.0135,,ug/L,0.05,L,,,,2025-03-20,2025-03-06 17:01:00,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0005,25SLB0005BLK,Aqueous,ICPMS,BLK,AL-27,-1.1745,,ug/L,0.05,L,,,,2025-03-20,2025-03-06 17:01:00,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0005,25SLB0005BLK,Aqueous,ICPMS,BLK,AS-75,0.0021,,ug/L,0.05,L,,,,2025-03-20,2025-03-06 17:01:00,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0005,25SLB0005BLK,Aqueous,ICPMS,BLK,BA-135,0.084,,ug/L,0.05,L,,,,2025-03-20,2025-03-06 17:01:00,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0005,25SLB0005BLK,Aqueous,ICPMS,BLK,BE-9,0.0011,,ug/L,0.05,L,,,,2025-03-20,2025-03-06 17:01:00,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0005,25SLB0005BLK,Aqueous,ICPMS,BLK,BI-209,0.0,,,0.05,L,,,,2025-03-20,2025-03-06 17:01:00,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0005,25SLB0005BLK,Aqueous,ICPMS,BLK,CD-114,0.0008,,ug/L,0.05,L,,,,2025-03-20,2025-03-06 17:01:00,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0005,25SLB0005BLK,Aqueous,ICPMS,BLK,CR-52,0.0718,,ug/L,0.05,L,,,,2025-03-20,2025-03-06 17:01:00,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0005,25SLB0005BLK,Aqueous,ICPMS,BLK,CU-63,-0.0425,,ug/L,0.05,L,,,,2025-03-20,2025-03-06 17:01:00,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0005,25SLB0005BLK,Aqueous,ICPMS,BLK,FE-56,0.6808,,ug/L,0.05,L,,,,2025-03-20,2025-03-06 17:01:00,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0005,25SLB0005BLK,Aqueous,ICPMS,BLK,IN-115,0.0,,,0.05,L,,,,2025-03-20,2025-03-06 17:01:00,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0005,25SLB0005BLK,Aqueous,ICPMS,BLK,LI-6,0.0,,,0.05,L,,,,2025-03-20,2025-03-06 17:01:00,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0005,25SLB0005BLK,Aqueous,ICPMS,BLK,MN-55,0.0104,,ug/L,0.05,L,,,,2025-03-20,2025-03-06 17:01:00,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0005,25SLB0005BLK,Aqueous,ICPMS,BLK,NI-60,-0.0017,,ug/L,0.05,L,,,,2025-03-20,2025-03-06 17:01:00,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0005,25SLB0005BLK,Aqueous,ICPMS,BLK,PB-208,0.0032,,ug/L,0.05,L,,,,2025-03-20,2025-03-06 17:01:00,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0005,25SLB0005BLK,Aqueous,ICPMS,BLK,SB-123,0.0045,,ug/L,0.05,L,,,,2025-03-20,2025-03-06 17:01:00,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0005,25SLB0005BLK,Aqueous,ICPMS,BLK,SC-45,0.0,,ug/L,0.05,L,,,,2025-03-20,2025-03-06 17:01:00,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0005,25SLB0005BLK,Aqueous,ICPMS,BLK,SC-45,0.0,,,0.05,L,,,,2025-03-20,2025-03-06 17:01:00,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0005,25SLB0005BLK,Aqueous,ICPMS,BLK,SE-78,0.0417,,ug/L,0.05,L,,,,2025-03-20,2025-03-06 17:01:00,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0005,25SLB0005BLK,Aqueous,ICPMS,BLK,TB-159,0.0,,,0.05,L,,,,2025-03-20,2025-03-06 17:01:00,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0005,25SLB0005BLK,Aqueous,ICPMS,BLK,TL-205,0.0003,,ug/L,0.05,L,,,,2025-03-20,2025-03-06 17:01:00,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0005,25SLB0005BLK,Aqueous,ICPMS,BLK,U-238,0.0012,,ug/L,0.05,L,,,,2025-03-20,2025-03-06 17:01:00,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0005,25SLB0005BLK,Aqueous,ICPMS,BLK,Y-89,0.0,,,0.05,L,,,,2025-03-20,2025-03-06 17:01:00,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0005,25SLB0005BLK,Aqueous,ICPMS,BLK,ZN-66,1.6782,,ug/L,0.05,L,,,,2025-03-20,2025-03-06 17:01:00,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0005,25SLB0005LCS,Aqueous,ICPMS,LCS,AG-107,25.0696,,ug/L,0.05,L,,,,2025-03-20,2025-03-06 17:05:00,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0005,25SLB0005LCS,Aqueous,ICPMS,LCS,AL-27,23.3825,,ug/L,0.05,L,,,,2025-03-20,2025-03-06 17:05:00,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0005,25SLB0005LCS,Aqueous,ICPMS,LCS,AS-75,25.0114,,ug/L,0.05,L,,,,2025-03-20,2025-03-06 17:05:00,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0005,25SLB0005LCS,Aqueous,ICPMS,LCS,BA-135,25.112,,ug/L,0.05,L,,,,2025-03-20,2025-03-06 17:05:00,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0005,25SLB0005LCS,Aqueous,ICPMS,LCS,BE-9,24.8698,,ug/L,0.05,L,,,,2025-03-20,2025-03-06 17:05:00,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0005,25SLB0005LCS,Aqueous,ICPMS,LCS,BI-209,0.0,,,0.05,L,,,,2025-03-20,2025-03-06 17:05:00,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0005,25SLB0005LCS,Aqueous,ICPMS,LCS,CD-114,25.0007,,ug/L,0.05,L,,,,2025-03-20,2025-03-06 17:05:00,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0005,25SLB0005LCS,Aqueous,ICPMS,LCS,CR-52,25.6026,,ug/L,0.05,L,,,,2025-03-20,2025-03-06 17:05:00,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0005,25SLB0005LCS,Aqueous,ICPMS,LCS,CU-63,25.5225,,ug/L,0.05,L,,,,2025-03-20,2025-03-06 17:05:00,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0005,25SLB0005LCS,Aqueous,ICPMS,LCS,FE-56,27.2486,,ug/L,0.05,L,,,,2025-03-20,2025-03-06 17:05:00,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0005,25SLB0005LCS,Aqueous,ICPMS,LCS,IN-115,0.0,,,0.05,L,,,,2025-03-20,2025-03-06 17:05:00,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0005,25SLB0005LCS,Aqueous,ICPMS,LCS,LI-6,0.0,,,0.05,L,,,,2025-03-20,2025-03-06 17:05:00,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0005,25SLB0005LCS,Aqueous,ICPMS,LCS,MN-55,25.1676,,ug/L,0.05,L,,,,2025-03-20,2025-03-06 17:05:00,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0005,25SLB0005LCS,Aqueous,ICPMS,LCS,NI-60,25.6323,,ug/L,0.05,L,,,,2025-03-20,2025-03-06 17:05:00,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0005,25SLB0005LCS,Aqueous,ICPMS,LCS,PB-208,24.8876,,ug/L,0.05,L,,,,2025-03-20,2025-03-06 17:05:00,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0005,25SLB0005LCS,Aqueous,ICPMS,LCS,SB-123,25.0219,,ug/L,0.05,L,,,,2025-03-20,2025-03-06 17:05:00,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0005,25SLB0005LCS,Aqueous,ICPMS,LCS,SC-45,0.0,,ug/L,0.05,L,,,,2025-03-20,2025-03-06 17:05:00,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0005,25SLB0005LCS,Aqueous,ICPMS,LCS,SC-45,0.0,,,0.05,L,,,,2025-03-20,2025-03-06 17:05:00,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0005,25SLB0005LCS,Aqueous,ICPMS,LCS,SE-78,24.7569,,ug/L,0.05,L,,,,2025-03-20,2025-03-06 17:05:00,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0005,25SLB0005LCS,Aqueous,ICPMS,LCS,TB-159,0.0,,,0.05,L,,,,2025-03-20,2025-03-06 17:05:00,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0005,25SLB0005LCS,Aqueous,ICPMS,LCS,TL-205,25.1284,,ug/L,0.05,L,,,,2025-03-20,2025-03-06 17:05:00,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0005,25SLB0005LCS,Aqueous,ICPMS,LCS,U-238,25.2657,,ug/L,0.05,L,,,,2025-03-20,2025-03-06 17:05:00,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0005,25SLB0005LCS,Aqueous,ICPMS,LCS,Y-89,0.0,,,0.05,L,,,,2025-03-20,2025-03-06 17:05:00,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0005,25SLB0005LCS,Aqueous,ICPMS,LCS,ZN-66,23.1884,,ug/L,0.05,L,,,,2025-03-20,2025-03-06 17:05:00,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0005,25WW00001,Aqueous,ICPMS,REG,AG-107,0.0643,,ug/L,0.05,L,,,,2025-03-20,2025-03-06 17:19:00,Wastewater Treatment Discharge,SLDA,A-WWTP
25SL0015,25SLB0005,25WW00001,Aqueous,ICPMS,REG,AL-27,14.1014,,ug/L,0.05,L,,,,2025-03-20,2025-03-06 17:19:00,Wastewater Treatment Discharge,SLDA,A-WWTP
25SL0015,25SLB0005,25WW00001,Aqueous,ICPMS,REG,AS-75,0.2177,,ug/L,0.05,L,,,,2025-03-20,2025-03-06 17:19:00,Wastewater Treatment Discharge,SLDA,A-WWTP
25SL0015,25SLB0005,25WW00001,Aqueous,ICPMS,REG,BA-135,30.5179,,ug/L,0.05,L,,,,2025-03-20,2025-03-06 17:19:00,Wastewater Treatment Discharge,SLDA,A-WWTP
25SL0015,25SLB0005,25WW00001,Aqueous,ICPMS,REG,BE-9,0.0022,,ug/L,0.05,L,,,,2025-03-20,2025-03-06 17:19:00,Wastewater Treatment Discharge,SLDA,A-WWTP
25SL0015,25SLB0005,25WW00001,Aqueous,ICPMS,REG,BI-209,0.0,,,0.05,L,,,,2025-03-20,2025-03-06 17:19:00,Wastewater Treatment Discharge,SLDA,A-WWTP
25SL0015,25SLB0005,25WW00001,Aqueous,ICPMS,REG,CD-114,0.0042,,ug/L,0.05,L,,,,2025-03-20,2025-03-06 17:19:00,Wastewater Treatment Discharge,SLDA,A-WWTP
25SL0015,25SLB0005,25WW00001,Aqueous,ICPMS,REG,CR-52,0.0955,,ug/L,0.05,L,,,,2025-03-20,2025-03-06 17:19:00,Wastewater Treatment Discharge,SLDA,A-WWTP
25SL0015,25SLB0005,25WW00001,Aqueous,ICPMS,REG,CU-63,0.0011,,ug/L,0.05,L,,,,2025-03-20,2025-03-06 17:19:00,Wastewater Treatment Discharge,SLDA,A-WWTP
25SL0015,25SLB0005,25WW00001,Aqueous,ICPMS,REG,FE-56,74.9292,,ug/L,0.05,L,,,,2025-03-20,2025-03-06 17:19:00,Wastewater Treatment Discharge,SLDA,A-WWTP
25SL0015,25SLB0005,25WW00001,Aqueous,ICPMS,REG,IN-115,0.0,,,0.05,L,,,,2025-03-20,2025-03-06 17:19:00,Wastewater Treatment Discharge,SLDA,A-WWTP
25SL0015,25SLB0005,25WW00001,Aqueous,ICPMS,REG,LI-6,0.0,,,0.05,L,,,,2025-03-20,2025-03-06 17:19:00,Wastewater Treatment Discharge,SLDA,A-WWTP
25SL0015,25SLB0005,25WW00001,Aqueous,ICPMS,REG,MN-55,156.8022,,ug/L,0.05,L,,,,2025-03-20,2025-03-06 17:19:00,Wastewater Treatment Discharge,SLDA,A-WWTP
25SL0015,25SLB0005,25WW00001,Aqueous,ICPMS,REG,NI-60,0.2767,,ug/L,0.05,L,,,,2025-03-20,2025-03-06 17:19:00,Wastewater Treatment Discharge,SLDA,A-WWTP
25SL0015,25SLB0005,25WW00001,Aqueous,ICPMS,REG,PB-208,0.0436,,ug/L,0.05,L,,,,2025-03-20,2025-03-06 17:19:00,Wastewater Treatment Discharge,SLDA,A-WWTP
25SL0015,25SLB0005,25WW00001,Aqueous,ICPMS,REG,SB-123,1.2403,,ug/L,0.05,L,,,,2025-03-20,2025-03-06 17:19:00,Wastewater Treatment Discharge,SLDA,A-WWTP
25SL0015,25SLB0005,25WW00001,Aqueous,ICPMS,REG,SC-45,0.0,,ug/L,0.05,L,,,,2025-03-20,2025-03-06 17:19:00,Wastewater Treatment Discharge,SLDA,A-WWTP
25SL0015,25SLB0005,25WW00001,Aqueous,ICPMS,REG,SC-45,0.0,,,0.05,L,,,,2025-03-20,2025-03-06 17:19:00,Wastewater Treatment Discharge,SLDA,A-WWTP
25SL0015,25SLB0005,25WW00001,Aqueous,ICPMS,REG,SE-78,0.0847,,ug/L,0.05,L,,,,2025-03-20,2025-03-06 17:19:00,Wastewater Treatment Discharge,SLDA,A-WWTP
25SL0015,25SLB0005,25WW00001,Aqueous,ICPMS,REG,TB-159,0.0,,,0.05,L,,,,2025-03-20,2025-03-06 17:19:00,Wastewater Treatment Discharge,SLDA,A-WWTP
25SL0015,25SLB0005,25WW00001,Aqueous,ICPMS,REG,TL-205,0.0116,,ug/L,0.05,L,,,,2025-03-20,2025-03-06 17:19:00,Wastewater Treatment Discharge,SLDA,A-WWTP
25SL0015,25SLB0005,25WW00001,Aqueous,ICPMS,REG,U-238,0.0035,,ug/L,0.05,L,,,,2025-03-20,2025-03-06 17:19:00,Wastewater Treatment Discharge,SLDA,A-WWTP
25SL0015,25SLB0005,25WW00001,Aqueous,ICPMS,REG,Y-89,0.0,,,0.05,L,,,,2025-03-20,2025-03-06 17:19:00,Wastewater Treatment Discharge,SLDA,A-WWTP
25SL0015,25SLB0005,25WW00001,Aqueous,ICPMS,REG,ZN-66,-1.2768,,ug/L,0.05,L,,,,2025-03-20,2025-03-06 17:19:00,Wastewater Treatment Discharge,SLDA,A-WWTP
25SL0015,25SLB0005,25WW00001MS,Aqueous,ICPMS,MS,AG-107,23.712,,ug/L,0.05,L,,,,2025-03-20,2025-03-06 17:10:00,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0005,25WW00001MS,Aqueous,ICPMS,MS,AL-27,34.5733,,ug/L,0.05,L,,,,2025-03-20,2025-03-06 17:10:00,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0005,25WW00001MS,Aqueous,ICPMS,MS,AS-75,25.2277,,ug/L,0.05,L,,,,2025-03-20,2025-03-06 17:10:00,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0005,25WW00001MS,Aqueous,ICPMS,MS,BA-135,54.9944,,ug/L,0.05,L,,,,2025-03-20,2025-03-06 17:10:00,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0005,25WW00001MS,Aqueous,ICPMS,MS,BE-9,24.764,,ug/L,0.05,L,,,,2025-03-20,2025-03-06 17:10:00,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0005,25WW00001MS,Aqueous,ICPMS,MS,BI-209,0.0,,,0.05,L,,,,2025-03-20,2025-03-06 17:10:00,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0005,25WW00001MS,Aqueous,ICPMS,MS,CD-114,24.815,,ug/L,0.05,L,,,,2025-03-20,2025-03-06 17:10:00,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0005,25WW00001MS,Aqueous,ICPMS,MS,CR-52,25.0063,,ug/L,0.05,L,,,,2025-03-20,2025-03-06 17:10:00,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0005,25WW00001MS,Aqueous,ICPMS,MS,CU-63,24.3909,,ug/L,0.05,L,,,,2025-03-20,2025-03-06 17:10:00,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0005,25WW00001MS,Aqueous,ICPMS,MS,FE-56,98.8838,,ug/L,0.05,L,,,,2025-03-20,2025-03-06 17:10:00,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0005,25WW00001MS,Aqueous,ICPMS,MS,IN-115,0.0,,,0.05,L,,,,2025-03-20,2025-03-06 17:10:00,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0005,25WW00001MS,Aqueous,ICPMS,MS,LI-6,0.0,,,0.05,L,,,,2025-03-20,2025-03-06 17:10:00,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0005,25WW00001MS,Aqueous,ICPMS,MS,MN-55,179.483,,ug/L,0.05,L,,,,2025-03-20,2025-03-06 17:10:00,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0005,25WW00001MS,Aqueous,ICPMS,MS,NI-60,24.6662,,ug/L,0.05,L,,,,2025-03-20,2025-03-06 17:10:00,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0005,25WW00001MS,Aqueous,ICPMS,MS,PB-208,24.8125,,ug/L,0.05,L,,,,2025-03-20,2025-03-06 17:10:00,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0005,25WW00001MS,Aqueous,ICPMS,MS,SB-123,26.8508,,ug/L,0.05,L,,,,2025-03-20,2025-03-06 17:10:00,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0005,25WW00001MS,Aqueous,ICPMS,MS,SC-45,0.0,,ug/L,0.05,L,,,,2025-03-20,2025-03-06 17:10:00,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0005,25WW00001MS,Aqueous,ICPMS,MS,SC-45,0.0,,,0.05,L,,,,2025-03-20,2025-03-06 17:10:00,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0005,25WW00001MS,Aqueous,ICPMS,MS,SE-78,24.2728,,ug/L,0.05,L,,,,2025-03-20,2025-03-06 17:10:00,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0005,25WW00001MS,Aqueous,ICPMS,MS,TB-159,0.0,,,0.05,L,,,,2025-03-20,2025-03-06 17:10:00,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0005,25WW00001MS,Aqueous,ICPMS,MS,TL-205,25.4157,,ug/L,0.05,L,,,,2025-03-20,2025-03-06 17:10:00,Wastewater Treatment Discharge,SLDA,Lab
